2980,3223,3099,1374,2895,2911,2939,2246,2822,1856,1622,3446,1678,3873,3428,1843,2903,1115,1946,1292,1323,1744,3455,2184,1996,2262,3178,1057,3326,2787,1711,3182,3852,2067,2421,2645,2053,3378,1215,3487,1921,3011,3371,2198,1474,2599,2639,1901,2717,3146,2939,1956,2967,3002,1782,1544,3791,3275,1665,1504,2682,3690,3661,3938,2866,2230,3797,2667,1717,2590,1827,3688,3228,2196,2654,2835,2105,3703,1490,3629,3392,3117,1669,2286,2135,976,1646,3396,1298,3736,2862,3302,2805,3259,3863,2390,2072,3197,3685
3414,3627,2463,978,2222,3335,2282,1794,2130,1500,1144,2665,1343,4307,2641,1316,2286,838,1517,940,945,1244,2796,1673,1633,1830,2392,793,2484,2193,1344,2496,4211,1577,1906,2053,1448,3778,889,2710,1540,2393,3843,1763,1070,2160,2099,1478,2102,3551,3357,1614,2266,2266,1311,1150,2984,3681,1164,1071,2071,4062,4033,4309,3242,1785,4230,2072,1296,2087,1292,2842,2519,1667,2090,2365,1630,4076,1057,4007,3796,3517,1342,1724,1618,1196,1278,2561,928,4108,2178,2556,2129,2577,4298,1879,1499,2493,2938
2636,3190,2639,1400,2720,2506,2649,2313,2420,1760,1630,3084,1668,3504,2982,1672,2397,1139,1644,1207,1161,1729,3002,2127,2053,2124,2761,1035,3034,2626,1702,2902,3643,1978,2312,2407,1722,2850,1243,3038,1860,2581,2956,2157,1388,2205,2345,1815,2713,3112,2899,1992,2784,2857,1700,1466,3126,3225,1615,1454,2321,3564,3557,3453,2831,2308,3436,2673,1638,2321,1619,3159,2760,2121,2494,2377,1607,3240,1492,3019,3373,3078,1583,1913,2136,835,1536,3034,1284,3625,2807,2944,2565,2813,3405,2005,2005,2816,3166
4159,4490,4200,2550,3712,4041,3790,3053,3592,2495,2597,4491,2367,5196,4433,2764,3850,2252,2578,2318,2270,2734,4731,3165,2827,3058,4027,2263,4216,3606,2456,4204,5150,2886,3156,3463,3041,4597,2160,4654,2683,3992,4689,2953,2282,3580,3465,2815,3650,4388,4127,2725,3788,3910,2727,2341,5043,4549,2697,2673,3495,5000,4965,5145,3990,3121,5106,3505,2538,3460,2753,4903,4392,3210,3443,3873,2933,4881,2597,4848,4696,4355,2394,3191,2973,1835,2457,4303,2417,5052,3687,4167,3572,4440,5133,3277,3070,4063,4974
2424,2691,2348,1485,2608,2317,2080,2006,2266,1649,1662,2529,1473,3210,2548,1583,2402,495,1417,1241,1119,725,2747,1958,1775,1608,2771,493,2281,1910,1515,2333,3216,1747,2170,2180,1578,2723,1221,2702,1689,2262,2811,1941,609,2045,1869,1629,2520,2625,2448,1716,2666,2666,783,1402,2945,2745,1605,1497,1976,3099,3082,3186,2379,1983,3163,2459,1530,1905,1515,2848,2456,1960,2388,2228,1220,3051,1594,2927,2852,2602,1487,1518,1821,906,1442,2419,1372,3126,2589,2430,2444,2533,3187,1568,1926,2353,2916
3331,3605,2410,1875,2345,3132,2325,1820,2243,1534,1181,2736,1354,4300,2707,1374,2291,1572,1595,1616,1621,2078,3772,1682,1618,1822,2505,1580,2613,2244,1360,2545,4299,1627,1950,2130,1498,3670,903,2779,1556,2378,3751,1783,1117,2780,2065,1494,2226,3508,3249,1593,2405,2394,1362,1179,4060,3668,2114,1911,2126,4174,4139,4316,3194,1804,4226,2171,1301,2053,1331,2909,2510,1706,2123,3048,1673,4203,1920,3953,3826,3466,1325,1768,1682,1259,1297,2670,1773,4191,2324,2620,2248,2587,4282,1905,1556,2530,4005
3601,4003,3522,1809,3134,3389,3235,2499,3067,2067,1832,3983,1857,4804,3912,1938,3373,1620,2134,1398,1363,1974,3914,2366,2241,2545,3452,1448,3617,3073,1873,3688,4742,2245,2643,2912,2135,3938,1460,4045,2096,3483,4114,2441,1633,3002,2897,2054,3012,3907,3657,2197,3207,3174,1914,1656,4292,4061,1859,1690,2957,4564,4522,4751,3544,2492,4700,2952,1884,3000,1957,4256,3617,2371,2897,3240,2229,4479,1797,4218,4199,3870,1814,2484,2323,925,1799,3695,1671,4614,3096,3771,3051,3772,4735,2649,2262,3662,4171
3973,4370,4038,1858,3673,3801,3772,2864,3504,2329,2106,4524,2015,5278,4451,2328,3758,1602,2418,1724,1636,2283,4597,2704,2475,2866,4000,1538,4241,3504,2036,4186,5280,2419,2962,3374,2543,4511,1639,4625,2347,3934,4518,2772,1881,3368,3347,2326,3489,4252,3930,2452,3775,3819,2223,1894,4960,4448,2163,2058,3466,5070,5062,5265,3860,2785,5163,3455,2014,3352,2276,4866,4238,2736,3299,3663,2441,5049,2018,4870,4650,4209,2001,2754,2524,1232,1977,4364,1726,5182,3647,4293,3488,4286,5239,3016,2471,4149,4911
3648,4172,3607,2216,3415,3562,3441,2787,3335,2214,2266,4016,2095,4770,3909,2398,3368,1844,2281,1954,1947,2408,4060,2773,2526,2698,3624,1770,3791,3321,2137,3724,4840,2524,2840,3289,2586,4080,1853,4120,2389,3492,4223,2690,2010,3072,3055,2452,3274,4078,3746,2434,3491,3497,2318,1984,4343,4233,2385,2276,3335,4681,4650,4798,3698,2782,4682,3249,2207,3000,2463,4223,3697,2807,3153,3368,2605,4686,2229,4341,4361,4036,2131,2815,2600,1540,2129,3911,2082,4734,3369,3799,3328,3781,4756,2940,2629,3690,4300
3683,4155,3509,1760,3177,3572,3252,2539,2949,1924,1726,3782,1802,4782,3870,1895,3052,1578,1929,1490,1385,1845,4108,2298,2250,2531,3354,1446,3619,3066,1809,3520,4790,2099,2618,2823,1906,4035,1437,3994,2057,3426,4183,2402,1530,3054,2929,1959,2974,4075,3814,2216,3240,3262,1795,1549,4309,4210,1869,1775,2849,4656,4631,4662,3712,2469,4686,2934,1756,2908,1831,4160,3637,2271,2948,3257,2082,4592,1710,4281,4352,4024,1782,2247,2205,1162,1631,3695,1649,4717,3091,3708,2952,3740,4698,2537,2073,3615,4340
2674,2951,2663,970,2460,2599,2516,1975,2385,1613,1234,2953,1436,3456,2929,1441,2510,758,1647,944,969,1349,3038,1790,1742,2016,2713,732,2813,2426,1436,2756,3459,1724,2071,2294,1584,2976,938,3053,1648,2626,3060,1917,1152,2321,2280,1542,2344,2886,2680,1724,2514,2567,1417,1219,3262,2999,1233,1101,2299,3330,3308,3435,2607,1935,3386,2293,1372,2257,1407,3208,2814,1784,2295,2524,1550,3305,1132,3167,3096,2848,1391,1890,1785,646,1338,2873,915,3380,2406,2825,2400,2884,3404,2026,1654,2745,3212
3659,4087,3421,1757,3105,3406,3204,2563,3025,2037,1858,3756,1937,4729,3738,2071,3204,1540,2127,1569,1589,2025,4066,2412,2273,2445,3342,1475,3484,3037,1936,3475,4839,2332,2600,2984,2251,3946,1482,3938,2232,3324,4158,2495,1681,2974,2844,2120,3031,3975,3641,2207,3180,3230,2015,1699,4228,4156,1986,1832,3056,4661,4617,4696,3609,2527,4638,3022,1917,2828,2117,4177,3626,2439,2864,3362,2452,4571,1817,4222,4297,3949,1883,2618,2404,1221,1817,3646,1656,4705,3059,3543,3008,3705,4734,2702,2287,3432,4325
2969,3669,3274,1887,3100,3025,3127,2610,2933,2016,2100,3644,1953,3625,3562,2197,2934,1606,2069,1613,1594,2157,3538,2502,2354,2448,3215,1560,3425,3033,2013,3407,4286,2334,2625,2954,2421,3411,1588,3649,2176,3224,3323,2487,1767,2696,2801,2164,3048,3583,3340,2301,3165,3208,2183,1872,3820,3723,2101,1907,2971,3555,3521,3738,3250,2581,3567,3019,1958,2812,2154,3828,3381,2481,2886,2849,2236,3550,1900,3603,3850,3540,1938,2496,2426,1270,1930,3531,1764,3580,3115,3479,2988,3450,4130,2621,2319,3387,3728
2271,2658,2295,1397,2275,2059,2211,1879,2211,1533,1481,2576,1445,2885,2504,1636,2179,1195,1602,1286,1257,1582,2392,1826,1693,1825,2414,1155,2506,2227,1471,2418,3059,1721,1947,2120,1725,2346,1207,2464,1609,2248,2601,1794,1341,1889,1996,1623,2201,2593,2277,1646,2317,2338,1548,1341,2614,2698,1529,1479,2163,2982,2943,2857,2362,1879,2838,2165,1462,1960,1629,2640,2368,1846,2118,2054,1752,2804,1443,2476,2776,2571,1433,1895,1771,1021,1430,2503,1326,2986,2269,2435,2200,2398,2909,1978,1748,2374,2514
3403,3884,3422,1893,2918,3356,3039,2289,2859,1919,1962,3684,1751,4512,3624,2087,3147,1673,1991,1722,1722,2122,3794,2290,2120,2400,3217,1592,3371,2859,1796,3409,4649,2148,2468,2687,2257,3829,1520,3787,2005,3341,3961,2239,1746,2926,2756,1998,2792,3789,3532,2012,2986,3045,1991,1703,4192,3942,2050,2023,2800,4416,4380,4559,3470,2356,4396,2764,1840,2815,2167,4044,3488,2314,2702,3191,2195,4276,1870,4099,4073,3757,1755,2356,2221,1326,1809,3468,1778,4488,2894,3455,2847,3561,4477,2436,2276,3363,4043
3646,3986,3577,1937,3344,3412,3343,2707,3272,2115,2044,4021,1991,4671,3909,2264,3407,1727,2213,1754,1683,2105,4081,2605,2405,2614,3571,1635,3724,3252,2048,3742,4665,2423,2805,3124,2343,3972,1596,4051,2261,3490,4102,2568,1775,2983,2973,2231,3131,3887,3613,2340,3421,3372,2198,1789,4292,4048,2099,2054,3052,4508,4468,4658,3534,2684,4588,3051,1970,3028,2220,4327,3785,2581,3078,3349,2488,4452,1944,4245,4176,3855,1966,2700,2527,1398,1897,3801,1829,4549,3245,3850,3253,3885,4679,2846,2395,3740,4321
3525,3895,3384,1777,2977,3350,3039,2326,2857,1883,1815,3675,1665,4546,3588,1918,3102,1563,1958,1579,1480,1856,3917,2148,2037,2416,3266,1528,3435,2940,1690,3401,4583,2039,2500,2702,1951,3779,1450,3780,1936,3299,3973,2276,1556,2966,2802,1972,2800,3811,3564,2007,3046,3053,1842,1514,4155,3953,1876,1840,2762,4406,4387,4504,3471,2270,4434,2742,1652,2764,1879,4013,3532,2246,2833,3202,2085,4372,1746,4039,4084,3775,1659,2241,2085,1148,1708,3579,1674,4496,2906,3495,2840,3556,4510,2446,1962,3388,4165
3084,3407,3076,1383,2830,2996,2904,2225,2726,1804,1547,3416,1572,4008,3352,1707,2911,1267,1878,1312,1273,1606,3492,2013,1944,2229,3037,1199,3169,2746,1594,3183,3953,1893,2358,2596,1822,3430,1179,3330,1822,3016,3551,2170,1351,2580,2601,1810,2665,3333,3108,1915,2894,2914,1662,1386,3640,3457,1612,1529,2576,3823,3792,4001,3027,2156,3940,2627,1561,2600,1676,3511,3109,2083,2621,2806,1991,3785,1441,3640,3558,3305,1553,2115,1954,971,1540,3298,1302,3857,2767,3186,2724,3156,3896,2332,1864,3100,3686
4146,4487,4079,2157,3753,4002,3720,3055,3567,2422,2377,4370,2249,4992,4427,2610,3773,1857,2498,1968,1994,2474,4596,3055,2756,2932,3919,1794,4081,3623,2287,4087,4887,2760,3131,3517,2818,4373,1832,4489,2611,3971,4465,2965,2109,3472,3343,2715,3601,4379,4148,2653,3829,3895,2526,2154,4964,4566,2454,2255,3575,4733,4707,5026,3956,3057,4905,3564,2388,3364,2582,4706,4186,3085,3434,3795,2842,4858,2221,4639,4717,4335,2306,3071,2840,1547,2346,4206,2046,4790,3682,4214,3561,4235,4945,3248,2828,4103,4688
4138,4745,4252,2255,3785,4059,4020,3082,3701,2499,2502,4699,2350,5490,4602,2708,3929,1950,2540,2054,2051,2618,4674,3043,2788,3138,4160,1842,4378,3737,2352,4350,5592,2816,3192,3582,2874,4706,1947,4822,2630,4197,4814,2992,2152,3553,3560,2641,3684,4632,4213,2673,3872,3973,2623,2182,5140,4822,2592,2401,3630,5401,5365,5461,4190,3098,5388,3616,2378,3564,2667,5079,4416,3056,3533,3857,2806,5198,2367,5026,5007,4575,2329,3133,2902,1529,2298,4547,2125,5471,3756,4445,3688,4518,5407,3229,2936,4316,4956
